Transformer;Measurement Number;Power (MVA);Tp;Ts;Temperature Rise;Year;Impedance (kV);Hydrogen;Methane;Ethane;Ethylene;Acetylene;Carbon Monoxide;Carbon Dioxide;Nitrogen;Oxygen;Total Dissolved Combustible Gases;TDCG (ppm);Sample Temperature;% Moisture by Dry Weight of Cellulose Insulation;% Relative Water Saturation in Oil;% Relative Humidity Saturation;Moisture Content (ppm);Neutralization Number (mg KOH/g);Inhibitor Content ();Corrosive Sulfur Test;Color;Visual Inspection;Viscosity (cSt) at 25 °C;Viscosity (SSU) at 25 °C;Specific Gravity (60/60 °F);Interfacial Tension (dynes/cm);Power Factor at 25 °C;Power Factor at 100 °C;Dielectric Breakdown (kV) at 25 °C;Dielectric Breakdown (kV) at 1.016 mm (0.04 in) at 25 °C;Dielectric Breakdown (kV) at 2.032 mm (0.08 in) at 25 °C;Hydroxymethyl Furan (ppb);Furfuryl Alcohol (ppb);Furfural (ppb);Acetyl Furan (ppb);Methyl Furfural (ppb);Diagnosis by Basic Gas Ratio;Diagnosis by Dornenburg;Diagnosis by Rogers;Diagnosis by Duval;
T15;6;30;145;72.5;;1972;5.82;0;0;0;31;0;114;1211;27847;15671;44874;145;32;5.1;34.1;;34;0.0145;0.53;;1.5;CL&SPK;14.12;73.64;0.872;28.4;0.027;0.957;50;39;42;ND.<10;ND.<10;ND.<10;ND.<10;ND.<10;Undefined;Unidentifiable Fault;Undefined;Thermal fault, >700°C (T3);
T15;7;30;145;72.5;;1972;5.82;4;1;1;19;1;134;767;66295;16985;84207;160;50;0.32;3;;10;0.019;0.44;;1.25;CL&SPK;;;0.87;36.7;0.048;10.6;;30;;ND.<10;ND.<10;161;ND.<10;ND.<10;Unidentifiable Fault;Unidentifiable Fault;Unidentifiable Fault;Thermal fault, >700°C (T3);
T15;1;30;145;72.5;;1972;5.82;133;1;1;16;1;122;587;136126;66650;203637;274;40;;;8;24;0.19;0.414;Non-corrosive;1.25;CLK&SPK;;;0.877;36.2;0.052;1;;23;;ND.<10;ND.<10;133;ND.<10;ND.<10;Unidentifiable Fault;Unidentifiable Fault;Unidentifiable Fault;Thermal fault, >700°C (T3);
T15;2;30;145;72.5;;1972;5.82;4;1;1;19;1;134;767;66295;16985;84207;160;50;;;0.32;10;0.019;0.44;;1.25;CL&SPK;;;0.87;36.7;0.048;1.06;;30;;ND.<10;ND.<10;161;ND.<10;ND.<10;Unidentifiable Fault;Unidentifiable Fault;Unidentifiable Fault;Thermal fault, >700°C (T3);
T15;3;30;145;72.5;;1972;5.82;0;0;0;31;0;114;1211;27847;15671;44874;145;32;;;5.1;34;0.0145;0.53;;1.5;CL&SPK;14.12;73.64;0.872;28.4;0.027;0.957;50;39;42;ND.<10;ND.<10;ND.<10;ND.<10;ND.<10;Undefined;Unidentifiable Fault;Undefined;Thermal fault, >700°C (T3);
T15;4;30;145;72.5;;1972;5.82;255;0;0;83;0;481;2804;123822;61268;188663;769;27.7;;;2.9;10;0.0145;0.5;;1;CL&SPK;13.98;73.1;0.8759;33.6;0.036;1.574;47;41;47;ND.<10;ND.<10;172;ND.<10;ND.<10;Undefined;Unidentifiable Fault;Undefined;Thermal fault, >700°C (T3);
T15;5;30;145;72.5;;1972;5.82;0;0;0;28;2;93;887;70693;21025;92728;123;39.3;;;3;23;0.0082;0.52;;1;CL&SPK;13.93;72.91;0.8753;32.4;0.027;1.165;34;31;34;ND.<10;ND.<10;ND.<10;ND.<10;ND.<10;Undefined;Unidentifiable Fault;Undefined;Thermal fault, >700°C (T3);
T15;6;30;145;72.5;;1972;5.82;3;1;1;40;4;226;1400;53610;16350;71635;275;28.1;;;2.8;12;0.0134;0.51;;1;CL&SPK;13.87;72.68;0.8773;30.7;0.0214;0.7501;49;36;45;ND.<10;ND.<10;;ND.<10;ND.<10;Unidentifiable Fault;Unidentifiable Fault;Unidentifiable Fault;Thermal fault, >700°C (T3);
T15;7;30;145;72.5;;1972;5.82;7;1;0;58;4;178;895;64722;23656;89522;248;44;;;1.5;10;0.0078;0.53;;1.5;CL&SPK;13.83;72.53;0.8707;33.5;0.0272;0.8088;43;11;29;ND.<10;ND.<10;ND.<10;ND.<10;ND.<10;Undefined;Unidentifiable Fault;Undefined;Thermal fault, >700°C (T3);
T15;8;30;145;72.5;;1972;5.82;5;19;16;123;8;274;2413;63850;2104;68812;445;54;;;1.5;17;0.0224;0.24;;1.5;CL&SPK;13.55;71.46;0.8766;28.5;0.0941;1.934;44;28;33;ND.<10;ND.<10;ND.<10;ND.<10;ND.<10;Thermal fault, >700 °C (T3);Unidentifiable Fault;Thermal fault, >700°C (T3);Thermal fault, >700°C (T3);
T16;1;20.0/28.0;138;13.8;65;2010;9.35;5;1;0;0;0;99;409;50292;10642;61447;104;28.9;0.5;1.2;;1;0.0096;0.16;;0.5;CL&SPK;17.05;85.2;0.8857;26.2;0.024;0.1564;38;30;35;ND.<10;ND.<10;ND.<10;ND.<10;ND.<10;Undefined;Unidentifiable Fault;Undefined;Unidentifiable Fault;
